Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
CNN,8052,7,7,0.9999999,True,Correct,99.999985,7 → 7
CNN,8053,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8054,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8055,0,0,0.9999999,True,Correct,99.999985,0 → 0
CNN,8056,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8057,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8058,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8059,2,2,0.99998164,True,Correct,99.99816,2 → 2
CNN,8060,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8061,4,4,0.9728051,True,Correct,97.28051,4 → 4
CNN,8062,5,5,0.99999905,True,Correct,99.99991,5 → 5
CNN,8063,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8064,7,7,0.9997991,True,Correct,99.979904,7 → 7
CNN,8065,8,8,0.99763894,True,Correct,99.76389,8 → 8
CNN,8066,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8067,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8068,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8069,2,2,0.99998605,True,Correct,99.998604,2 → 2
CNN,8070,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8071,4,4,0.99925023,True,Correct,99.925026,4 → 4
CNN,8072,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8073,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8074,7,7,0.99999976,True,Correct,99.99998,7 → 7
CNN,8075,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8076,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8077,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8078,1,1,0.99999976,True,Correct,99.99998,1 → 1
CNN,8079,2,2,0.99999976,True,Correct,99.99998,2 → 2
CNN,8080,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8081,4,4,0.99998105,True,Correct,99.99811,4 → 4
CNN,8082,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8083,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8084,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8085,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8086,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8087,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8088,1,1,0.9999999,True,Correct,99.999985,1 → 1
CNN,8089,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8090,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8091,2,2,0.9999994,True,Correct,99.99994,2 → 2
CNN,8092,4,4,0.9999895,True,Correct,99.99895,4 → 4
CNN,8093,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8094,2,8,0.88425165,False,Incorrect,88.42516,2 → 8
CNN,8095,4,4,0.9998816,True,Correct,99.98816,4 → 4
CNN,8096,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8097,8,8,0.9999994,True,Correct,99.99994,8 → 8
CNN,8098,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8099,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8100,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8101,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8102,2,2,0.99998796,True,Correct,99.998795,2 → 2
CNN,8103,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8104,6,6,0.99999976,True,Correct,99.99998,6 → 6
CNN,8105,8,8,0.9999949,True,Correct,99.99949,8 → 8
CNN,8106,7,7,0.99740833,True,Correct,99.74083,7 → 7
CNN,8107,4,4,0.99964356,True,Correct,99.964355,4 → 4
CNN,8108,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8109,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8110,7,7,0.99263084,True,Correct,99.263084,7 → 7
CNN,8111,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8112,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8113,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8114,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8115,3,3,0.9999901,True,Correct,99.99901,3 → 3
CNN,8116,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8117,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8118,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8119,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8120,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8121,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8122,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8123,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8124,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8125,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8126,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8127,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8128,1,1,0.9999144,True,Correct,99.99144,1 → 1
CNN,8129,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8130,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8131,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8132,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8133,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8134,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8135,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8136,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8137,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8138,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8139,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8140,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8141,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8142,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8143,6,6,0.9999993,True,Correct,99.99993,6 → 6
CNN,8144,7,7,0.99999964,True,Correct,99.99996,7 → 7
CNN,8145,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8146,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8147,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8148,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8149,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8150,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8151,7,7,0.9999989,True,Correct,99.99989,7 → 7
CNN,8152,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8153,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8154,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8155,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8156,3,3,0.9999999,True,Correct,99.999985,3 → 3
CNN,8157,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8158,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8159,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8160,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8161,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8162,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8163,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8164,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8165,2,2,0.9999995,True,Correct,99.999954,2 → 2
CNN,8166,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8167,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8168,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8169,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8170,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8171,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8172,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8173,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8174,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8175,7,7,0.9999999,True,Correct,99.999985,7 → 7
CNN,8176,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8177,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8178,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8179,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8180,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8181,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8182,9,9,0.9999347,True,Correct,99.99347,9 → 9
CNN,8183,8,8,0.99999213,True,Correct,99.999214,8 → 8
CNN,8184,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8185,5,5,0.9999999,True,Correct,99.999985,5 → 5
CNN,8186,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8187,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8188,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8189,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8190,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8191,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8192,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8193,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8194,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8195,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8196,6,6,0.99999547,True,Correct,99.99955,6 → 6
CNN,8197,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8198,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8199,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8200,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8201,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8202,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8203,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8204,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8205,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8206,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8207,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8208,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8209,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8210,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8211,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8212,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8213,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8214,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8215,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8216,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8217,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8218,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8219,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8220,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8221,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8222,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8223,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8224,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8225,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8226,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8227,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8228,0,0,0.9999999,True,Correct,99.999985,0 → 0
CNN,8229,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8230,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8231,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8232,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8233,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8234,7,7,0.99999666,True,Correct,99.999664,7 → 7
CNN,8235,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8236,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8237,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8238,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8239,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8240,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8241,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8242,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8243,0,0,0.9999999,True,Correct,99.999985,0 → 0
CNN,8244,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8245,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8246,3,5,0.4910223,False,Incorrect,49.10223,3 → 5
CNN,8247,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8248,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8249,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8250,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8251,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8252,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8253,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8254,3,3,0.999969,True,Correct,99.9969,3 → 3
CNN,8255,4,4,0.99999964,True,Correct,99.99996,4 → 4
CNN,8256,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8257,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8258,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8259,9,9,0.99999917,True,Correct,99.999916,9 → 9
CNN,8260,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8261,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8262,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8263,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8264,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8265,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8266,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8267,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8268,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8269,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8270,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8271,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8272,3,3,0.99999917,True,Correct,99.999916,3 → 3
CNN,8273,0,0,0.999987,True,Correct,99.9987,0 → 0
CNN,8274,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8275,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8276,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8277,3,3,0.9933646,True,Correct,99.33646,3 → 3
CNN,8278,0,0,0.99999905,True,Correct,99.99991,0 → 0
CNN,8279,8,8,0.9999993,True,Correct,99.99993,8 → 8
CNN,8280,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8281,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8282,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8283,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8284,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8285,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8286,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8287,6,6,0.99999905,True,Correct,99.99991,6 → 6
CNN,8288,9,9,0.9999987,True,Correct,99.99987,9 → 9
CNN,8289,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8290,3,3,0.99999964,True,Correct,99.99996,3 → 3
CNN,8291,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8292,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8293,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8294,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8295,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8296,3,3,0.99999857,True,Correct,99.999855,3 → 3
CNN,8297,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8298,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8299,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8300,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8301,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8302,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8303,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8304,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8305,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8306,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8307,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8308,3,3,0.9993192,True,Correct,99.93192,3 → 3
CNN,8309,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8310,2,2,0.99999976,True,Correct,99.99998,2 → 2
CNN,8311,6,6,0.9999994,True,Correct,99.99994,6 → 6
CNN,8312,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8313,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8314,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8315,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8316,7,7,0.99916255,True,Correct,99.91625,7 → 7
CNN,8317,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8318,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8319,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8320,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8321,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8322,9,9,0.99999,True,Correct,99.999,9 → 9
CNN,8323,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8324,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8325,0,0,0.99177706,True,Correct,99.177704,0 → 0
CNN,8326,6,6,0.9999962,True,Correct,99.99962,6 → 6
CNN,8327,5,5,0.99999774,True,Correct,99.99977,5 → 5
CNN,8328,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8329,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8330,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8331,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8332,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8333,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8334,9,9,0.9999994,True,Correct,99.99994,9 → 9
CNN,8335,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8336,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8337,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8338,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8339,8,8,0.9999733,True,Correct,99.99733,8 → 8
CNN,8340,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8341,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8342,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8343,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8344,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8345,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8346,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8347,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8348,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8349,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8350,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8351,0,0,0.9999956,True,Correct,99.99956,0 → 0
CNN,8352,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8353,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8354,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8355,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8356,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8357,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8358,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8359,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8360,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8361,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8362,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8363,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8364,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8365,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8366,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8367,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8368,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8369,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8370,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8371,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8372,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8373,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8374,9,9,0.9999995,True,Correct,99.999954,9 → 9
CNN,8375,7,7,0.999979,True,Correct,99.9979,7 → 7
CNN,8376,1,1,0.8174351,True,Correct,81.74351,1 → 1
CNN,8377,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8378,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8379,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8380,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8381,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8382,0,0,0.9999777,True,Correct,99.99777,0 → 0
CNN,8383,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8384,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8385,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8386,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8387,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8388,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8389,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8390,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8391,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8392,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8393,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8394,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8395,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8396,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8397,3,3,0.9999999,True,Correct,99.999985,3 → 3
CNN,8398,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8399,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8400,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8401,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8402,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8403,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8404,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8405,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8406,4,4,0.99999845,True,Correct,99.99985,4 → 4
CNN,8407,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8408,8,5,0.99948007,False,Incorrect,99.948006,8 → 5
CNN,8409,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8410,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8411,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8412,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8413,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8414,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8415,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8416,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8417,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8418,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8419,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8420,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8421,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8422,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8423,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8424,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8425,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8426,9,9,0.9999819,True,Correct,99.998184,9 → 9
CNN,8427,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8428,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8429,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8430,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8431,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8432,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8433,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8434,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8435,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8436,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8437,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8438,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8439,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8440,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8441,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8442,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8443,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8444,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8445,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8446,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8447,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8448,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8449,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8450,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8451,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8452,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8453,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8454,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8455,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8456,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8457,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8458,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8459,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8460,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8461,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8462,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8463,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8464,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8465,7,7,0.999997,True,Correct,99.9997,7 → 7
CNN,8466,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8467,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8468,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8469,1,1,0.9999577,True,Correct,99.995766,1 → 1
CNN,8470,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8471,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8472,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8473,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8474,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8475,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8476,8,8,1.0,True,Correct,100.0,8 → 8
CNN,8477,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8478,6,6,1.0,True,Correct,100.0,6 → 6
CNN,8479,9,9,1.0,True,Correct,100.0,9 → 9
CNN,8480,7,7,1.0,True,Correct,100.0,7 → 7
CNN,8481,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8482,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8483,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8484,4,4,1.0,True,Correct,100.0,4 → 4
CNN,8485,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8486,8,8,0.9999999,True,Correct,99.999985,8 → 8
CNN,8487,5,5,1.0,True,Correct,100.0,5 → 5
CNN,8488,1,1,1.0,True,Correct,100.0,1 → 1
CNN,8489,3,3,1.0,True,Correct,100.0,3 → 3
CNN,8490,0,0,1.0,True,Correct,100.0,0 → 0
CNN,8491,1,1,0.9999162,True,Correct,99.99162,1 → 1
CNN,8492,2,2,1.0,True,Correct,100.0,2 → 2
CNN,8493,1,1,0.9999981,True,Correct,99.99981,1 → 1
